timestamp,rainfall_mm,inflow_m3s,water_level_cm,capacity_pct,sensor_1_cm,sensor_2_cm,temperature_c,humidity_pct,sound_speed_mps,is_anomaly
2022-10-14 15:00:00,0.0,91.41,66.67,78.43,33.83,33.3,24.34,88.3,346.05,False
2022-10-14 16:00:00,5.76,96.34,67.32,79.2,32.72,33.04,24.72,88.19,346.28,False
2022-10-14 17:00:00,0.0,91.18,67.95,79.94,32.53,31.85,24.13,90.34,345.92,False
2022-10-14 18:00:00,0.0,85.63,68.39,80.46,31.33,31.85,23.56,90.47,345.58,False
2022-10-14 19:00:00,0.0,80.41,68.7,80.83,30.87,31.76,24.04,91.44,345.87,False
2022-10-14 20:00:00,0.0,75.63,68.96,81.13,30.53,30.61,24.71,90.47,346.27,False
2022-10-14 21:00:00,0.0,71.04,69.24,81.46,31.08,31.14,24.83,91.69,346.35,False
2022-10-14 22:00:00,0.0,67.02,69.37,81.61,31.09,30.71,25.36,81.17,346.67,False
2022-10-14 23:00:00,0.0,63.44,69.37,81.62,30.84,31.44,28.42,81.55,348.52,False
2022-10-15 00:00:00,0.0,59.56,69.43,81.68,30.38,30.46,28.12,77.37,348.34,False
2022-10-15 01:00:00,0.0,55.73,69.3,81.53,30.95,30.81,29.61,76.27,349.24,False
2022-10-15 02:00:00,0.0,52.97,69.17,81.37,31.08,30.77,31.36,71.71,350.3,False
2022-10-15 03:00:00,0.0,49.83,69.02,81.2,30.17,31.25,33.8,69.28,351.78,False
2022-10-15 04:00:00,0.0,46.33,68.72,80.85,31.14,30.4,31.65,66.57,350.48,False
2022-10-15 05:00:00,0.0,44.11,68.32,80.37,31.8,31.12,33.12,62.61,351.37,False
2022-10-15 06:00:00,0.0,41.8,68.05,80.06,32.39,32.22,32.58,66.42,351.04,False
2022-10-15 07:00:00,0.0,39.77,67.54,79.45,32.43,32.47,32.52,66.07,351.01,False
2022-10-15 08:00:00,0.0,37.82,67.09,78.93,32.97,32.11,31.96,67.71,350.67,False
2022-10-15 09:00:00,0.0,36.34,66.76,78.54,33.21,32.99,31.01,70.63,350.09,False
2022-10-15 10:00:00,0.0,33.85,66.36,78.07,33.75,33.48,30.73,71.84,349.92,False
2022-10-15 11:00:00,0.0,31.58,65.87,77.5,33.58,33.93,28.78,77.34,348.74,False
2022-10-15 12:00:00,0.0,29.54,65.85,77.47,33.91,34.52,29.07,78.76,348.92,False
2022-10-15 13:00:00,2.57,32.23,65.92,77.55,53.19,34.59,27.37,81.19,347.89,True
2022-10-15 14:00:00,0.0,30.34,66.03,77.68,33.8,33.08,26.5,84.99,347.36,False
2022-10-15 15:00:00,0.0,28.37,66.05,77.7,34.15,33.9,25.04,87.85,346.47,False
2022-10-15 16:00:00,0.0,26.31,65.95,77.59,33.73,34.1,24.38,89.09,346.08,False
2022-10-15 17:00:00,0.0,24.47,65.85,77.47,34.05,33.56,24.33,94.79,346.04,False
2022-10-15 18:00:00,0.0,22.91,65.75,77.36,34.4,34.75,23.3,92.59,345.42,False
2022-10-15 19:00:00,0.0,21.88,65.71,77.3,35.38,34.44,23.94,91.71,345.81,False
2022-10-15 20:00:00,0.0,20.4,65.62,77.19,34.35,34.72,24.09,90.9,345.9,False
2022-10-15 21:00:00,0.0,19.42,65.4,76.94,34.89,34.42,24.78,93.86,346.32,False
2022-10-15 22:00:00,15.68,46.07,65.84,77.45,34.09,33.85,24.98,82.74,346.44,False
2022-10-15 23:00:00,0.0,42.35,66.04,77.7,34.1,33.73,28.14,79.93,348.35,False
2022-10-16 00:00:00,14.55,65.96,66.74,78.51,33.25,33.22,28.09,75.24,348.32,False
2022-10-16 01:00:00,0.0,61.82,66.69,78.46,33.14,33.14,30.36,73.91,349.7,False
2022-10-16 02:00:00,0.0,57.84,66.85,78.65,33.07,33.51,31.39,71.49,350.32,False
2022-10-16 03:00:00,0.0,54.07,66.86,78.66,33.64,34.21,30.91,67.17,350.03,False
2022-10-16 04:00:00,0.0,50.62,66.64,78.4,33.47,33.59,31.74,64.8,350.54,False
2022-10-16 05:00:00,0.0,47.28,66.44,78.16,33.08,32.78,34.38,64.76,352.14,False
2022-10-16 06:00:00,0.0,44.18,66.09,77.75,33.74,33.97,34.05,63.0,351.93,False
2022-10-16 07:00:00,0.0,41.12,66.31,78.01,33.34,33.22,32.83,65.1,351.19,False
2022-10-16 08:00:00,0.0,38.01,65.98,77.62,34.4,33.86,32.55,68.1,351.03,False
2022-10-16 09:00:00,0.0,35.07,66.19,77.87,33.51,33.8,31.3,69.45,350.27,False
2022-10-16 10:00:00,0.0,33.7,66.21,77.89,34.13,33.69,31.01,72.76,350.09,False
2022-10-16 11:00:00,0.0,31.66,66.24,77.93,34.15,33.35,29.23,76.55,349.02,False
2022-10-16 12:00:00,0.0,30.22,66.38,78.09,33.68,33.83,27.28,78.57,347.83,False
2022-10-16 13:00:00,0.0,28.35,65.96,77.59,34.26,33.25,26.54,81.31,347.38,False
2022-10-16 14:00:00,0.0,26.61,65.9,77.53,33.9,34.26,26.26,83.46,347.22,False
2022-10-16 15:00:00,14.91,51.94,66.4,78.12,33.94,33.24,24.64,87.12,346.23,False
2022-10-16 16:00:00,0.0,49.01,66.12,77.79,33.39,33.99,24.56,89.08,346.18,False
2022-10-16 17:00:00,0.0,45.7,66.42,78.14,33.4,33.05,23.51,92.99,345.55,False
2022-10-16 18:00:00,0.0,42.84,66.04,77.69,33.84,34.06,23.53,92.69,345.56,False
2022-10-16 19:00:00,0.0,40.36,66.24,77.93,34.16,34.31,24.67,92.92,346.25,False
2022-10-16 20:00:00,0.0,37.36,66.57,78.32,34.11,33.19,24.75,87.8,346.3,False
2022-10-16 21:00:00,0.0,35.51,66.16,77.84,33.66,33.59,25.31,90.76,346.64,False
2022-10-16 22:00:00,0.0,33.7,66.26,77.95,33.7,33.91,26.78,84.15,347.53,False
2022-10-16 23:00:00,0.0,31.04,66.29,77.99,33.24,33.79,27.62,79.42,348.04,False
2022-10-17 00:00:00,0.0,28.92,66.31,78.01,33.66,33.14,29.37,77.12,349.1,False
2022-10-17 01:00:00,0.0,27.21,65.7,77.29,34.74,34.74,29.39,79.34,349.11,False
2022-10-17 02:00:00,0.0,25.83,65.7,77.29,33.58,34.62,30.49,70.22,349.78,False
2022-10-17 03:00:00,0.0,24.74,65.67,77.26,34.34,34.84,30.9,67.45,350.03,False
2022-10-17 04:00:00,12.48,45.54,65.95,77.59,34.33,34.27,32.14,65.49,350.78,False
2022-10-17 05:00:00,0.0,43.51,66.19,77.88,33.83,34.56,33.43,64.18,351.56,False
2022-10-17 06:00:00,0.0,40.88,66.45,78.18,33.47,32.8,33.78,62.44,351.77,False
2022-10-17 07:00:00,0.0,38.36,66.03,77.68,34.32,34.58,33.42,64.76,351.55,False
2022-10-17 08:00:00,0.0,36.23,66.18,77.85,33.5,33.67,31.32,68.03,350.28,False
2022-10-17 09:00:00,0.0,34.15,66.27,77.96,33.42,33.51,32.33,68.73,350.89,False
2022-10-17 10:00:00,0.0,32.18,66.19,77.87,33.07,33.53,29.65,68.78,349.27,False
2022-10-17 11:00:00,0.0,30.84,66.33,78.04,33.8,33.87,30.2,73.69,349.6,False
2022-10-17 12:00:00,0.0,29.07,65.67,77.26,34.42,34.65,28.28,76.9,348.44,False
2022-10-17 13:00:00,0.0,27.03,65.54,77.1,34.23,34.28,27.76,81.73,348.12,False
2022-10-17 14:00:00,0.0,25.16,65.59,77.16,34.05,34.52,25.45,87.66,346.72,False
2022-10-17 15:00:00,0.0,24.09,65.46,77.01,34.52,35.64,26.02,87.6,347.07,False
2022-10-17 16:00:00,0.0,22.85,65.24,76.75,34.8,34.5,23.72,89.95,345.68,False
2022-10-17 17:00:00,4.03,28.27,65.37,76.91,34.15,52.5,23.75,95.08,345.69,True
2022-10-17 18:00:00,0.0,26.09,65.32,76.85,33.9,35.25,23.4,93.75,345.48,False
2022-10-17 19:00:00,0.0,24.53,65.38,76.92,33.93,33.99,23.1,92.67,345.3,False
2022-10-17 20:00:00,0.0,23.25,65.26,76.78,34.16,34.84,24.66,94.04,346.24,False
2022-10-17 21:00:00,0.0,21.65,65.05,76.53,34.47,33.99,26.4,88.88,347.3,False
2022-10-17 22:00:00,0.0,19.84,64.91,76.37,99.0,34.54,27.85,81.03,348.18,True
2022-10-17 23:00:00,0.0,18.32,64.68,76.1,35.35,34.84,27.39,83.29,347.9,False
2022-10-18 00:00:00,0.0,17.71,64.57,75.96,35.36,35.08,29.17,74.82,348.98,False
2022-10-18 01:00:00,0.0,16.8,64.46,75.84,35.68,35.04,29.8,75.28,349.36,False
2022-10-18 02:00:00,0.0,16.09,64.37,75.72,35.79,35.71,31.05,67.57,350.12,False
2022-10-18 03:00:00,0.0,15.47,64.16,75.48,35.97,36.4,31.48,67.17,350.37,False
2022-10-18 04:00:00,0.0,14.36,64.07,75.37,35.97,36.75,32.51,65.15,351.0,False
2022-10-18 05:00:00,0.0,13.38,63.78,75.03,35.8,35.81,33.17,62.94,351.4,False
2022-10-18 06:00:00,0.0,12.53,63.56,74.77,35.91,36.73,32.65,63.3,351.09,False
2022-10-18 07:00:00,0.0,11.9,63.3,74.48,36.47,37.18,32.8,66.54,351.18,False
2022-10-18 08:00:00,0.0,11.52,63.21,74.37,37.24,36.83,32.36,64.45,350.91,False
2022-10-18 09:00:00,0.0,11.39,63.06,74.19,37.88,37.22,32.18,69.19,350.8,False
2022-10-18 10:00:00,0.0,10.95,62.81,73.89,37.42,37.38,30.11,69.07,349.55,False
2022-10-18 11:00:00,0.0,10.54,62.56,73.6,37.59,37.63,29.63,74.0,349.26,False
2022-10-18 12:00:00,12.05,32.17,62.78,73.85,37.65,36.93,29.65,78.65,349.27,False
2022-10-18 13:00:00,0.0,30.18,62.78,73.86,37.83,36.42,28.03,79.63,348.29,False
2022-10-18 14:00:00,0.0,28.72,62.65,73.71,36.98,37.21,27.06,82.38,347.7,False
2022-10-18 15:00:00,0.0,27.17,62.59,73.64,38.57,37.1,25.33,88.88,346.65,False
2022-10-18 16:00:00,0.0,25.73,62.55,73.58,38.09,37.34,24.8,92.37,346.33,False
2022-10-18 17:00:00,0.0,24.12,62.62,73.67,36.84,37.77,24.75,91.36,346.3,False
2022-10-18 18:00:00,0.0,22.25,62.63,73.68,36.97,37.94,24.94,91.09,346.41,False
2022-10-18 19:00:00,0.0,21.02,62.54,73.57,38.59,37.52,22.98,91.83,345.23,False
2022-10-18 20:00:00,0.0,19.86,62.47,73.49,37.95,37.06,23.81,90.24,345.73,False
2022-10-18 21:00:00,0.0,18.5,62.28,73.27,37.48,37.57,26.1,88.39,347.12,False
2022-10-18 22:00:00,0.0,17.36,62.29,73.29,37.74,37.4,26.08,79.94,347.11,False
2022-10-18 23:00:00,0.0,16.05,62.22,73.2,99.0,37.83,26.93,79.49,347.62,True
2022-10-19 00:00:00,0.0,14.83,62.03,72.98,38.33,37.78,27.75,76.31,348.11,False
2022-10-19 01:00:00,0.0,13.8,61.81,72.72,38.73,38.55,29.33,74.68,349.07,False
2022-10-19 02:00:00,0.0,12.57,61.64,72.52,38.46,38.02,29.91,71.37,349.42,False
2022-10-19 03:00:00,0.0,11.64,61.39,72.22,38.72,39.48,32.94,69.37,351.26,False
2022-10-19 04:00:00,31.2,67.32,61.93,72.85,37.93,37.49,32.38,66.39,350.92,False
2022-10-19 05:00:00,0.0,63.72,62.67,73.73,36.96,37.45,32.81,61.88,351.18,False
2022-10-19 06:00:00,0.0,60.52,63.33,74.51,36.28,36.02,33.35,66.89,351.51,False
2022-10-19 07:00:00,0.0,56.76,63.87,75.14,36.07,36.55,33.42,67.02,351.55,False
2022-10-19 08:00:00,0.0,53.72,64.29,75.63,35.85,35.73,32.96,63.36,351.28,False
2022-10-19 09:00:00,0.0,50.6,64.69,76.11,34.72,35.39,32.33,68.77,350.89,False
2022-10-19 10:00:00,0.0,47.49,64.83,76.27,35.99,34.81,30.37,69.81,349.71,False
2022-10-19 11:00:00,0.0,44.76,65.05,76.53,34.67,35.38,29.49,74.65,349.17,False
2022-10-19 12:00:00,0.0,42.41,65.46,77.01,34.2,34.8,28.96,80.11,348.85,False
2022-10-19 13:00:00,0.0,39.71,65.72,77.32,34.27,34.06,27.02,85.88,347.67,False
2022-10-19 14:00:00,0.0,37.17,65.75,77.35,33.31,34.25,26.25,86.5,347.21,False
2022-10-19 15:00:00,0.0,34.82,65.82,77.44,34.32,33.82,25.56,88.49,346.79,False
2022-10-19 16:00:00,0.0,32.54,65.77,77.37,33.84,33.84,25.07,89.44,346.49,False
2022-10-19 17:00:00,0.0,30.95,65.78,77.39,33.45,33.97,23.09,91.89,345.29,False
2022-10-19 18:00:00,0.0,28.86,65.81,77.42,34.25,34.08,24.43,94.72,346.1,False
2022-10-19 19:00:00,0.0,26.95,65.95,77.58,34.11,34.05,24.01,91.43,345.85,False
2022-10-19 20:00:00,0.0,25.43,65.99,77.64,34.78,33.99,25.03,88.35,346.47,False
2022-10-19 21:00:00,0.0,23.97,65.93,77.56,34.14,33.72,25.78,84.66,346.93,False
2022-10-19 22:00:00,0.0,22.41,65.84,77.46,34.23,34.46,27.21,86.03,347.79,False
2022-10-19 23:00:00,17.91,53.81,66.24,77.92,33.78,34.2,28.15,82.12,348.36,False
2022-10-20 00:00:00,0.0,50.4,66.72,78.5,32.25,33.64,29.31,76.71,349.06,False
2022-10-20 01:00:00,0.0,47.32,66.61,78.36,33.42,33.67,30.53,76.43,349.8,False
2022-10-20 02:00:00,0.0,43.9,66.23,77.92,33.75,32.77,30.92,70.16,350.04,False
2022-10-20 03:00:00,0.0,41.18,66.34,78.05,53.6,33.26,31.7,67.83,350.51,True
2022-10-20 04:00:00,0.0,38.31,65.95,77.59,33.71,33.45,32.92,65.84,351.25,False
2022-10-20 05:00:00,0.0,35.74,66.09,77.76,34.13,33.2,33.29,63.78,351.47,False
2022-10-20 06:00:00,0.0,33.01,66.22,77.91,33.38,34.23,32.81,64.47,351.19,False
2022-10-20 07:00:00,1.55,33.56,66.21,77.89,34.07,34.47,33.09,66.78,351.35,False
2022-10-20 08:00:00,0.0,31.52,66.24,77.93,33.92,33.76,32.38,63.59,350.92,False
2022-10-20 09:00:00,0.0,29.56,66.28,77.98,34.28,33.9,31.17,69.08,350.19,False
2022-10-20 10:00:00,0.0,27.66,66.24,77.93,33.57,33.61,31.52,71.34,350.4,False
2022-10-20 11:00:00,0.0,25.9,66.3,78.0,34.23,34.16,29.7,74.68,349.3,False
2022-10-20 12:00:00,0.0,24.2,65.86,77.48,34.23,34.26,29.73,79.74,349.32,False
2022-10-20 13:00:00,0.0,22.73,65.75,77.35,34.22,34.04,26.36,81.72,347.27,False
2022-10-20 14:00:00,0.0,21.34,65.74,77.34,33.92,34.49,25.92,85.96,347.01,False
2022-10-20 15:00:00,0.0,20.14,65.61,77.18,34.55,34.32,25.34,89.33,346.65,False
2022-10-20 16:00:00,6.45,30.48,65.6,77.18,34.21,34.48,25.29,89.12,346.62,False
2022-10-20 17:00:00,0.0,28.52,65.58,77.15,34.41,34.7,24.39,92.12,346.08,False
2022-10-20 18:00:00,0.0,27.04,65.65,77.23,34.66,35.85,24.19,91.5,345.96,False
2022-10-20 19:00:00,0.0,25.6,65.58,77.16,34.4,35.13,23.48,91.26,345.53,False
2022-10-20 20:00:00,0.0,24.06,65.51,77.07,54.62,34.55,23.91,89.48,345.79,True
2022-10-20 21:00:00,0.0,22.97,65.36,76.9,35.24,34.26,25.51,88.84,346.76,False
2022-10-20 22:00:00,0.0,21.62,65.33,76.86,34.89,33.77,25.43,85.16,346.71,False
2022-10-20 23:00:00,0.0,20.27,65.27,76.78,34.46,35.25,27.02,82.41,347.67,False
2022-10-21 00:00:00,0.0,19.03,65.26,76.78,34.58,35.19,28.8,77.96,348.75,False
2022-10-21 01:00:00,0.0,17.94,65.17,76.67,34.89,34.58,29.08,71.17,348.92,False
2022-10-21 02:00:00,0.0,16.59,65.04,76.51,35.81,34.93,31.71,71.06,350.52,False
2022-10-21 03:00:00,0.0,15.03,64.89,76.35,34.57,35.19,32.42,68.23,350.94,False
2022-10-21 04:00:00,0.0,14.22,64.67,76.08,35.41,35.57,31.45,66.36,350.36,False
2022-10-21 05:00:00,0.0,13.61,64.47,75.84,36.08,36.2,32.29,63.29,350.87,False
2022-10-21 06:00:00,0.0,12.5,64.31,75.66,35.94,35.17,31.63,61.61,350.47,False
2022-10-21 07:00:00,0.0,12.07,64.0,75.3,35.94,36.26,32.38,65.73,350.92,False
2022-10-21 08:00:00,0.0,10.85,63.88,75.15,35.43,36.21,32.86,65.33,351.21,False
2022-10-21 09:00:00,0.0,10.03,63.66,74.89,36.94,36.14,31.43,68.44,350.35,False
2022-10-21 10:00:00,0.0,9.94,63.55,74.76,36.26,36.78,31.03,70.44,350.1,False
2022-10-21 11:00:00,0.0,9.45,63.17,74.32,36.45,36.78,28.75,74.36,348.72,False
2022-10-21 12:00:00,0.0,8.79,62.78,73.86,37.32,37.18,28.98,77.1,348.86,False
2022-10-21 13:00:00,0.0,8.34,62.51,73.54,38.06,37.61,27.0,79.69,347.66,False
2022-10-21 14:00:00,0.0,8.2,62.22,73.2,37.94,49.6,26.26,85.95,347.21,True
2022-10-21 15:00:00,0.0,7.27,61.86,72.78,37.99,38.4,25.26,86.69,346.61,False
2022-10-21 16:00:00,0.0,7.23,61.44,72.28,38.66,38.4,23.84,90.45,345.75,False
2022-10-21 17:00:00,0.0,6.65,61.09,71.87,38.96,39.58,23.46,92.34,345.52,False
2022-10-21 18:00:00,0.0,6.47,60.78,71.5,39.04,39.31,24.58,90.83,346.2,False
2022-10-21 19:00:00,0.0,5.89,60.33,70.98,39.7,39.4,24.39,89.12,346.08,False
2022-10-21 20:00:00,0.0,6.05,59.96,70.54,39.71,40.17,25.23,94.98,346.59,False
2022-10-21 21:00:00,0.0,5.67,59.64,70.17,39.96,40.75,25.51,86.84,346.76,False
2022-10-21 22:00:00,0.0,4.93,59.35,69.82,40.87,40.02,26.34,86.25,347.26,False
2022-10-21 23:00:00,0.0,4.78,58.97,69.37,40.88,41.54,26.3,85.5,347.24,False
2022-10-22 00:00:00,0.0,4.88,58.54,68.87,41.45,41.59,28.34,79.58,348.47,False
2022-10-22 01:00:00,0.0,4.95,58.19,68.46,41.5,41.79,29.65,73.78,349.27,False
2022-10-22 02:00:00,0.0,4.68,57.82,68.02,41.96,41.91,31.92,70.87,350.64,False
2022-10-22 03:00:00,0.0,4.64,57.34,67.45,42.47,42.8,32.09,66.44,350.75,False
2022-10-22 04:00:00,0.0,4.24,56.93,66.98,42.83,42.72,33.32,67.64,351.49,False
2022-10-22 05:00:00,0.0,4.16,56.91,66.96,42.92,42.29,33.21,65.61,351.42,False
2022-10-22 06:00:00,0.0,4.02,56.94,66.99,43.14,42.77,32.57,62.97,351.04,False
2022-10-22 07:00:00,0.0,2.91,56.89,66.93,43.66,43.0,32.92,62.39,351.25,False
2022-10-22 08:00:00,0.0,2.43,56.85,66.88,43.46,43.4,32.54,63.23,351.02,False
2022-10-22 09:00:00,0.0,2.35,56.83,66.86,43.03,43.08,31.12,70.07,350.16,False
2022-10-22 10:00:00,0.0,2.26,56.88,66.92,42.87,42.66,30.52,71.24,349.79,False
2022-10-22 11:00:00,11.82,23.39,57.24,67.34,42.05,42.5,29.54,74.81,349.2,False
2022-10-22 12:00:00,0.0,22.02,57.78,67.97,41.95,42.23,29.46,76.35,349.15,False
2022-10-22 13:00:00,0.0,21.06,57.99,68.22,41.57,42.27,26.09,78.7,347.11,False
2022-10-22 14:00:00,0.0,19.9,58.35,68.65,41.67,41.97,26.97,86.93,347.65,False
2022-10-22 15:00:00,0.0,18.01,58.61,68.95,42.06,40.85,24.76,87.98,346.3,False
2022-10-22 16:00:00,0.0,17.51,58.75,69.11,41.09,41.27,23.78,91.94,345.71,False
2022-10-22 17:00:00,0.0,15.89,58.94,69.34,40.48,41.37,24.86,90.75,346.37,False
2022-10-22 18:00:00,0.0,15.22,59.03,69.45,40.89,40.62,24.44,91.53,346.11,False
2022-10-22 19:00:00,0.0,13.84,59.23,69.68,40.59,41.49,24.91,92.95,346.39,False
2022-10-22 20:00:00,0.0,13.44,59.39,69.87,41.11,40.41,25.08,91.59,346.5,False
2022-10-22 21:00:00,0.0,12.55,59.51,70.01,39.74,40.9,26.55,89.49,347.39,False
2022-10-22 22:00:00,0.0,11.91,59.18,69.62,40.42,41.1,26.59,84.41,347.41,False
2022-10-22 23:00:00,0.0,10.6,59.0,69.41,41.31,40.73,27.24,82.85,347.81,False
2022-10-23 00:00:00,0.0,10.18,58.71,69.08,40.66,41.29,28.71,80.22,348.7,False
2022-10-23 01:00:00,25.39,55.41,59.21,69.66,41.02,41.33,30.41,74.17,349.73,False
2022-10-23 02:00:00,0.0,52.27,59.66,70.19,40.07,40.13,30.28,69.97,349.65,False
2022-10-23 03:00:00,0.0,49.42,60.05,70.65,40.36,40.02,31.29,70.79,350.26,False
2022-10-23 04:00:00,0.0,46.51,60.36,71.01,39.62,39.04,32.21,64.57,350.82,False
2022-10-23 05:00:00,23.38,85.74,61.47,72.32,38.46,38.67,31.58,65.74,350.44,False
2022-10-23 06:00:00,0.0,80.35,62.55,73.59,37.69,37.29,33.08,63.88,351.35,False
2022-10-23 07:00:00,21.13,113.44,64.12,75.43,35.89,36.09,31.71,60.79,350.52,False
2022-10-23 08:00:00,0.0,106.99,65.46,77.01,34.04,34.2,32.43,68.13,350.95,False
2022-10-23 09:00:00,0.0,100.32,66.69,78.46,33.1,33.44,32.2,62.58,350.81,False
2022-10-23 10:00:00,0.0,93.75,67.34,79.22,32.01,32.52,30.46,67.03,349.76,False
2022-10-23 11:00:00,0.0,87.83,67.74,79.7,31.91,31.2,30.67,75.43,349.89,False
2022-10-23 12:00:00,0.0,82.74,68.26,80.3,30.89,31.78,27.62,79.05,348.04,False
2022-10-23 13:00:00,0.0,77.68,68.62,80.72,32.32,31.89,28.05,80.35,348.3,False
2022-10-23 14:00:00,0.0,73.21,68.81,80.96,31.18,30.75,26.66,85.3,347.45,False
2022-10-23 15:00:00,0.0,68.21,68.97,81.14,31.24,30.77,24.29,82.84,346.02,False
2022-10-23 16:00:00,0.0,63.23,69.08,81.27,30.59,31.45,26.23,91.54,347.19,False
2022-10-23 17:00:00,0.0,59.51,69.03,81.22,31.18,31.19,24.12,92.02,345.91,False
2022-10-23 18:00:00,0.0,56.24,69.05,81.24,31.25,30.81,23.47,91.91,345.52,False
2022-10-23 19:00:00,0.0,52.35,69.03,81.21,31.35,31.09,23.31,91.56,345.43,False
2022-10-23 20:00:00,0.0,49.37,68.83,80.98,31.14,30.92,24.47,91.11,346.13,False
2022-10-23 21:00:00,0.0,46.77,68.57,80.67,31.83,32.42,25.24,87.84,346.6,False
2022-10-23 22:00:00,0.0,43.96,68.3,80.35,31.46,32.06,26.31,81.25,347.24,False
2022-10-23 23:00:00,0.0,41.59,67.9,79.88,32.25,32.79,27.16,86.02,347.76,False
2022-10-24 00:00:00,0.0,39.15,67.42,79.31,32.6,32.62,28.88,80.4,348.8,False
2022-10-24 01:00:00,0.0,36.72,66.99,78.82,32.54,32.5,29.43,71.81,349.14,False
2022-10-24 02:00:00,61.31,145.12,68.34,80.39,30.93,31.87,29.59,70.31,349.23,False
2022-10-24 03:00:00,0.0,136.99,69.76,82.07,30.12,30.74,31.59,67.63,350.44,False
2022-10-24 04:00:00,22.09,168.36,71.53,84.15,28.35,28.99,30.98,68.03,350.07,False
2022-10-24 05:00:00,0.0,158.23,73.2,86.12,26.69,26.12,33.06,60.16,351.33,False
2022-10-24 06:00:00,30.02,202.47,74.89,88.1,25.53,25.2,32.41,63.0,350.94,False
2022-10-24 07:00:00,0.0,190.37,76.56,90.07,23.99,22.8,32.94,60.96,351.26,False
2022-10-24 08:00:00,0.0,178.9,77.89,91.63,22.37,21.88,33.19,65.31,351.41,False
2022-10-24 09:00:00,0.0,168.52,78.96,92.89,21.28,21.28,31.11,67.16,350.15,False
2022-10-24 10:00:00,38.11,227.43,81.16,95.49,18.81,19.37,31.39,71.16,350.32,False
2022-10-24 11:00:00,0.0,214.02,83.11,97.78,16.96,16.98,29.4,73.17,349.12,False
2022-10-24 12:00:00,0.0,201.49,84.93,99.91,15.25,14.62,29.55,76.5,349.21,False
2022-10-24 13:00:00,0.0,189.19,85.0,100.0,15.06,15.24,27.12,82.86,347.73,False
2022-10-24 14:00:00,0.0,177.56,85.0,100.0,15.24,14.66,25.75,85.91,346.9,False
2022-10-24 15:00:00,0.0,167.03,85.0,100.0,15.02,14.88,25.73,89.0,346.89,False
2022-10-24 16:00:00,2.08,160.76,85.0,100.0,14.8,15.04,24.34,89.77,346.05,False
2022-10-24 17:00:00,0.0,151.71,85.0,100.0,15.1,14.73,23.65,90.38,345.63,False
2022-10-24 18:00:00,0.0,142.04,85.0,100.0,14.91,15.25,23.71,91.76,345.67,False
2022-10-24 19:00:00,0.04,133.77,85.0,100.0,15.58,15.3,24.13,92.53,345.92,False
2022-10-24 20:00:00,0.0,125.93,85.0,100.0,14.83,15.41,25.41,85.77,346.7,False
2022-10-24 21:00:00,0.0,118.14,85.0,100.0,16.14,15.57,24.16,88.69,345.94,False
2022-10-24 22:00:00,1.28,113.07,85.0,100.0,15.66,14.94,26.26,85.62,347.22,False
2022-10-24 23:00:00,0.0,106.19,85.0,100.0,14.55,14.51,27.71,81.75,348.09,False
2022-10-25 00:00:00,0.0,99.32,84.89,99.87,15.61,14.66,28.62,77.7,348.64,False
2022-10-25 01:00:00,36.89,160.21,85.0,100.0,14.95,15.69,30.45,69.24,349.75,False
2022-10-25 02:00:00,0.0,151.4,85.0,100.0,99.0,15.65,30.71,70.12,349.91,True
2022-10-25 03:00:00,0.0,142.22,85.0,100.0,15.63,15.54,31.57,71.68,350.43,False
2022-10-25 04:00:00,0.0,133.49,85.0,100.0,14.69,33.54,32.75,65.9,351.15,True
2022-10-25 05:00:00,0.0,125.09,85.0,100.0,14.81,15.68,32.91,63.86,351.24,False
2022-10-25 06:00:00,0.0,117.25,85.0,100.0,15.3,14.93,32.77,64.03,351.16,False
2022-10-25 07:00:00,0.0,110.04,85.0,100.0,14.85,15.14,33.16,65.19,351.39,False
2022-10-25 08:00:00,0.0,103.8,85.0,100.0,14.11,15.33,32.01,67.19,350.7,False
2022-10-25 09:00:00,2.41,102.88,84.96,99.95,15.43,15.54,31.32,67.64,350.28,False
2022-10-25 10:00:00,0.0,96.49,84.98,99.98,15.17,15.23,30.43,71.85,349.74,False
2022-10-25 11:00:00,0.0,90.43,84.85,99.82,15.15,15.7,30.48,77.73,349.77,False
2022-10-25 12:00:00,0.0,84.65,84.49,99.4,15.56,15.51,26.57,80.01,347.4,False
2022-10-25 13:00:00,0.0,79.71,84.14,98.99,16.76,15.78,27.57,86.3,348.01,False
2022-10-25 14:00:00,0.0,75.03,83.62,98.38,16.78,16.25,26.27,83.69,347.22,False
2022-10-25 15:00:00,0.0,70.56,83.02,97.68,16.63,16.52,24.31,91.25,346.03,False
2022-10-25 16:00:00,0.0,66.19,82.45,97.0,17.6,16.43,24.79,88.54,346.32,False
2022-10-25 17:00:00,0.0,62.63,81.95,96.41,18.52,18.47,24.44,92.23,346.11,False
2022-10-25 18:00:00,0.0,59.1,81.32,95.67,19.15,18.59,24.35,93.46,346.06,False
2022-10-25 19:00:00,0.0,55.77,80.71,94.96,18.68,19.58,22.56,90.5,344.97,False
2022-10-25 20:00:00,0.0,52.53,79.96,94.07,19.84,20.28,25.42,90.3,346.71,False
2022-10-25 21:00:00,0.0,49.33,79.26,93.25,20.28,20.8,24.88,89.72,346.37,False
2022-10-25 22:00:00,0.0,46.15,78.51,92.36,21.75,21.87,26.66,83.58,347.46,False
